id_desa|id_kecamatan|nama_desa|kode_kemendagri|koordinat|latitude|longitude|elevasi|zona_waktu|created_at
58209|4971|Mbinime/Jinulira|95.04.45.2008|-3.5918, 138.3697|-3.5918|138.3697|1842m|WIT|2026-05-13 21:50:59
44359|3592|Tiban Lama|21.71.03.1007|1.0990, 103.9926|1.099|103.9926|64m|WIB|2026-05-13 21:14:52
54175|4501|Dafi|91.06.16.2003|-1.0298, 134.9773|-1.0298|134.9773|17m|WIT|2026-05-13 21:39:37
53386|4423|Elu Loda|53.12.04.2016|-9.4684, 119.3942|-9.4684|119.3942|158m|WITA|2026-05-13 21:37:27
75420|6652|Suban Jeriji|16.03.03.2014|-3.7871, 103.9854|-3.7871|103.9854|102m|WIB|2026-05-13 22:36:58
28120|2197|Singonegaran|35.10.16.1010|-8.2097, 114.3643|-8.2097|114.3643|33m|WIB|2026-05-13 20:32:32
83003|7200|Parbubu I|12.02.01.2008|2.0005, 98.9695|2.0005|98.9695|945m|WIB|2026-05-13 22:54:32
11706|829|Dembe Jaya|75.71.03.1015|0.5538, 123.0759|0.5538|123.0759|6m|WITA|2026-05-13 19:53:07
37158|2919|Sempatung Lawek|61.08.05.2016|1.0158, 110.1024|1.0158|110.1024|425m|WIB|2026-05-13 20:53:34
21321|1746|Mlatiharjo|33.21.08.2009|-6.8990, 110.7711|-6.899|110.7711|9m|WIB|2026-05-13 20:18:49
35541|2759|Leran|35.23.05.2005|-7.0372, 111.7116|-7.0372|111.7116|67m|WIB|2026-05-13 20:48:55
74928|6617|Banu Ayu|16.04.16.2007|-3.7139, 103.2459|-3.7139|103.2459|130m|WIB|2026-05-13 22:35:51
46450|3766|Gedung Aji|18.05.06.2015|-4.3247, 105.3601|-4.3247|105.3601|3m|WIB|2026-05-13 21:20:14
59889|5117|Gimikya|93.03.04.2004|-7.0648, 139.7211|-7.0648|139.7211|44m|WIT|2026-05-13 21:54:53
12035|858|Koto Tebat|15.01.11.2006|-2.0575, 101.4648|-2.0575|101.4648|878m|WIB|2026-05-13 19:54:00
15842|1224|Kersamenak|32.05.05.2011|-7.2356, 107.8680|-7.2356|107.868|837m|WIB|2026-05-13 20:04:49
48860|4004|Makete|82.03.14.2005|1.8394, 127.8111|1.8394|127.8111|28m|WIT|2026-05-13 21:26:35
55915|4686|Sorry|96.10.04.2002|-1.3923, 132.4679|-1.3923|132.4679|218m|WIT|2026-05-13 21:44:11
39248|3073|Hamak Timur|63.06.03.2006|-2.7677, 115.3741|-2.7677|115.3741|114m|WITA|2026-05-13 20:59:29
77646|6822|Karya Mulya|16.74.04.2003|-3.5243, 104.1746|-3.5243|104.1746|41m|WIB|2026-05-13 22:42:09
67833|5906|Lasampi|72.06.09.2010|-2.2339, 121.6676|-2.2339|121.6676|11m|WITA|2026-05-13 22:15:47
22077|1801|Bangsri|33.13.08.2001|-7.6167, 111.0289|-7.6167|111.0289|385m|WIB|2026-05-13 20:20:30
7601|380|Banjarmasin|36.01.28.2001|-6.3273, 105.8371|-6.3273|105.8371|12m|WIB|2026-05-13 19:36:55
39211|3070|Mawangi|63.06.02.2011|-2.8037, 115.3562|-2.8037|115.3562|116m|WITA|2026-05-13 20:59:24
65953|5720|Belawae|73.14.11.2003|-3.6380, 120.2484|-3.638|120.2484|177m|WITA|2026-05-13 22:10:32
72972|6384|Kopandakan Satu|71.74.03.2005|0.7078, 124.2861|0.7078|124.2861|195m|WITA|2026-05-13 22:29:35
15581|1199|Cisero|32.05.20.2009|-7.3204, 107.7780|-7.3204|107.778|1374m|WIB|2026-05-13 20:04:09
11236|779|Bululi|75.01.21.2001|0.7966, 122.5126|0.7966|122.5126|180m|WITA|2026-05-13 19:51:33
23240|1877|Mireng|33.10.06.2014|-7.7113, 110.6671|-7.7113|110.6671|126m|WIB|2026-05-13 20:22:59
33635|2618|Bajang|35.02.08.2011|-7.9153, 111.4894|-7.9153|111.4894|111m|WIB|2026-05-13 20:44:27
59873|5114|Yame|93.03.06.2006|-6.2037, 139.1570|-6.2037|139.157|11m|WIT|2026-05-13 21:54:50
57104|4841|Bokiem|95.01.18.2003|-4.0957, 138.6893|-4.0957|138.6893|2922m|WIT|2026-05-13 21:47:45
73876|6514|Silantai|13.03.09.2001|-0.4099, 100.8922|-0.4099|100.8922|451m|WIB|2026-05-13 22:32:55
43256|3437|Long Belaka Pitau|65.02.03.2009|2.6735, 115.6726|2.6735|115.6726|481m|WITA|2026-05-13 21:10:36
20299|1674|Kedungwaru|33.16.13.2026|-7.0074, 111.2154|-7.0074|111.2154|86m|WIB|2026-05-13 20:16:31
77378|6785|Harapan Jaya|16.12.05.2011|-3.2815, 104.1334|-3.2815|104.1334|10m|WIB|2026-05-13 22:41:11
47085|3833|Savana Jaya|81.04.03.2001|-3.3060, 127.0249|-3.306|127.0249|9m|WIT|2026-05-13 21:22:04
53821|4464|Tuamese|53.03.07.2006|-9.0794, 124.7134|-9.0794|124.7134|7m|WITA|2026-05-13 21:38:40
65030|5623|Lambego|73.01.07.2005|-7.3054, 121.0122|-7.3054|121.0122|267m|WITA|2026-05-13 22:07:52
56994|4828|Hopama|95.01.02.2010|-3.9845, 138.9019|-3.9845|138.9019|1648m|WIT|2026-05-13 21:47:26
67703|5893|Lampo|72.03.27.2008|-0.7628, 119.7200|-0.7628|119.72|77m|WITA|2026-05-13 22:15:25
37620|2960|Tumuk Manggis|61.01.01.2009|1.3672, 109.3071|1.3672|109.3071|5m|WIB|2026-05-13 20:55:24
38709|3032|Awang Bangkal Timur|63.03.06.2015|-3.4771, 114.9978|-3.4771|114.9978|258m|WITA|2026-05-13 20:58:03
64122|5542|Tungke|73.08.26.2002|-4.6477, 120.0641|-4.6477|120.0641|154m|WITA|2026-05-13 22:05:40
39251|3073|Longawang|63.06.03.2010|-2.7089, 115.3260|-2.7089|115.326|22m|WITA|2026-05-13 20:59:29
55186|4613|Sum|92.03.09.2005|-2.7439, 132.1123|-2.7439|132.1123|40m|WIT|2026-05-13 21:42:21
12368|882|Baru Nalo|15.02.11.2005|-2.0573, 102.0257|-2.0573|102.0257|402m|WIB|2026-05-13 19:54:47
55974|4692|Aitinyo|96.10.06.2001|-1.4400, 132.3787|-1.44|132.3787|213m|WIT|2026-05-13 21:44:20
31751|2485|Sidoluhur|35.07.25.2001|-7.8833, 112.7294|-7.8833|112.7294|586m|WIB|2026-05-13 20:40:35
11396|794|Tonala|75.01.10.2015|0.6971, 123.0763|0.6971|123.0763|201m|WITA|2026-05-13 19:52:04
10731|712|Rawa Buaya|31.73.01.1003|-6.1682, 106.7376|-6.1682|106.7376|7m|WIB|2026-05-13 19:49:34
70579|6151|Pudahoa|74.05.15.2011|-4.1651, 122.2576|-4.1651|122.2576|156m|WITA|2026-05-13 22:22:59
4161|187|Alue Bayeu Utang|11.11.10.2042|5.2618, 96.8402|5.2618|96.8402|5m|WIB|2026-05-13 19:27:32
14551|1102|Sandingtaman|32.07.08.2004|-7.1629, 108.2971|-7.1629|108.2971|783m|WIB|2026-05-13 20:01:19
4905|216|Karang Anyar|11.15.05.2030|3.9846, 96.5497|3.9846|96.5497|28m|WIB|2026-05-13 19:29:13
41821|3285|Bahaur Hilir|62.11.02.2007|-3.2184, 114.0232|-3.2184|114.0232|6m|WIB|2026-05-13 21:06:11
20922|1716|Karangreja|33.29.13.2001|-6.9068, 108.8427|-6.9068|108.8427|11m|WIB|2026-05-13 20:17:51
18791|1520|Cijerah|32.73.15.1001|-6.9192, 107.5665|-6.9192|107.5665|709m|WIB|2026-05-13 20:12:25
8899|512|Darat Sawah Ulu|17.01.02.2029|-4.4190, 103.0310|-4.419|103.031|61m|WIB|2026-05-13 19:42:36
21822|1779|Jobokuto|33.20.06.1009|-6.5855, 110.6595|-6.5855|110.6595|4m|WIB|2026-05-13 20:19:53
18587|1494|Salebu|32.06.25.2002|-7.3718, 108.0681|-7.3718|108.0681|477m|WIB|2026-05-13 20:11:50
44998|3648|Swastika Buana|18.02.10.2011|-4.7974, 105.5082|-4.7974|105.5082|23m|WIB|2026-05-13 21:16:36
40973|3216|Sei Hanyo|62.03.12.2001|-0.9063, 114.0157|-0.9063|114.0157|75m|WIB|2026-05-13 21:04:03
28925|2266|Sitiaji|35.22.24.2006|-7.2690, 111.9450|-7.269|111.945|43m|WIB|2026-05-13 20:34:19
30093|2361|Nglele|35.17.11.2007|-7.5307, 112.2987|-7.5307|112.2987|33m|WIB|2026-05-13 20:37:08
25067|1987|Gowong|33.06.13.2008|-7.5548, 109.9302|-7.5548|109.9302|350m|WIB|2026-05-13 20:26:20
50028|4112|Keruak|52.03.01.2007|-8.7685, 116.4890|-8.7685|116.489|55m|WITA|2026-05-13 21:29:20
72728|6361|Molompar Atas|71.07.09.2003|1.0282, 124.7279|1.0282|124.7279|325m|WITA|2026-05-13 22:28:55
48877|4006|Lalonga|82.03.15.2002|1.9532, 127.8596|1.9532|127.8596|436m|WIT|2026-05-13 21:26:38
73196|6414|Sipinang|13.06.11.2002|-0.2004, 100.2979|-0.2004|100.2979|665m|WIB|2026-05-13 22:30:24
7542|374|Cisarap|36.02.21.2009|-6.7717, 105.9040|-6.7717|105.904|8m|WIB|2026-05-13 19:36:40
8047|424|Barengkok|36.04.16.2006|-6.1876, 106.3164|-6.1876|106.3164|15m|WIB|2026-05-13 19:38:29
5359|233|Pasi Rawa|11.07.09.2013|5.3941, 95.9514|5.3941|95.9514|6m|WIB|2026-05-13 19:30:13
48768|3995|Petelei|82.06.03.2003|0.5701, 128.4411|0.5701|128.4411|36m|WIT|2026-05-13 21:26:22
71708|6264|Bigo|71.08.05.2003|0.9018, 123.2690|0.9018|123.269|13m|WITA|2026-05-13 22:26:11
7064|335|Pandak Bandung|51.02.06.2009|-8.5762, 115.1331|-8.5762|115.1331|84m|WITA|2026-05-13 19:35:05
60617|5194|Lokodimi|94.01.15.2003|-3.7872, 135.1661|-3.7872|135.1661|719m|WIT|2026-05-13 21:56:47
6482|290|Batu Napal|11.75.04.2020|2.6998, 97.9813|2.6998|97.9813|24m|WIB|2026-05-13 19:33:09
64608|5580|Eran Batu|73.16.10.2002|-3.4656, 119.9116|-3.4656|119.9116|1019m|WITA|2026-05-13 22:06:42
80819|7059|Hasahatan Jae|12.21.13.2002|1.0642, 99.7118|1.0642|99.7118|157m|WIB|2026-05-13 22:49:35
38756|3034|Pasayangan|63.03.05.1003|-3.3984, 114.8354|-3.3984|114.8354|6m|WITA|2026-05-13 20:58:09
64305|5554|Pationgi|73.08.27.2009|-4.8594, 120.1926|-4.8594|120.1926|187m|WITA|2026-05-13 22:06:01
2526|125|Jambo Reuhat|11.03.15.2002|4.8068, 97.6554|4.8068|97.6554|35m|WIB|2026-05-13 19:23:50
57188|4852|Kama|95.01.40.2002|-4.0909, 138.9719|-4.0909|138.9719|1650m|WIT|2026-05-13 21:48:00
71898|6279|Tidore|71.03.24.1004|3.6084, 125.5036|3.6084|125.5036|6m|WITA|2026-05-13 22:26:39
67373|5862|Osan|72.07.09.2005|-1.4545, 122.9213|-1.4545|122.9213|785m|WITA|2026-05-13 22:14:31
45995|3735|Sri Rahayu|18.10.06.2007|-5.2701, 104.9224|-5.2701|104.9224|117m|WIB|2026-05-13 21:19:11
23153|1871|Karanganom|33.10.24.2003|-7.7031, 110.6163|-7.7031|110.6163|161m|WIB|2026-05-13 20:22:50
53846|4469|Biloe|53.03.06.2004|-9.2926, 124.8082|-9.2926|124.8082|517m|WITA|2026-05-13 21:38:46
15138|1156|Pasindangan|32.09.21.2002|-6.6920, 108.5562|-6.692|108.5562|5m|WIB|2026-05-13 20:02:56
38490|3019|Karuh|63.11.04.2014|-2.4528, 115.4790|-2.4528|115.479|37m|WITA|2026-05-13 20:57:30
66969|5833|Cappa Galung|73.72.04.1002|-4.0321, 119.6267|-4.0321|119.6267|8m|WITA|2026-05-13 22:13:35
72437|6335|Kembuan|71.02.16.2007|1.3365, 124.9041|1.3365|124.9041|710m|WITA|2026-05-13 22:28:09
15731|1211|Pameungpeuk|32.05.27.2001|-7.6495, 107.7230|-7.6495|107.723|8m|WIB|2026-05-13 20:04:29
48696|3985|Damuli|82.02.10.2003|0.4308, 128.6507|0.4308|128.6507|242m|WIT|2026-05-13 21:26:08
16418|1281|Cariumulya|32.15.17.2004|-6.3011, 107.4097|-6.3011|107.4097|11m|WIB|2026-05-13 20:06:25
78105|6870|Bongkaras|12.11.05.2011|2.8106, 98.1257|2.8106|98.1257|563m|WIB|2026-05-13 22:43:30
45889|3725|Malaya|18.13.03.2006|-4.9660, 103.7260|-4.966|103.726|74m|WIB|2026-05-13 21:18:54
4219|188|Blang Seupeung|11.11.04.2062|5.1825, 96.6520|5.1825|96.652|28m|WIB|2026-05-13 19:27:38
20792|1707|Klikiran|33.29.07.2016|-6.9449, 109.0390|-6.9449|109.039|8m|WIB|2026-05-13 20:17:35
62756|5388|Bangko Makmur|14.07.10.2009|1.7288, 100.9248|1.7288|100.9248|3m|WIB|2026-05-13 22:01:52
30804|2408|Gempolmanis|35.24.11.2020|-7.2821, 112.3157|-7.2821|112.3157|71m|WIB|2026-05-13 20:38:33
62575|5371|Petai|14.09.08.2002|-0.3210, 101.2457|-0.321|101.2457|70m|WIB|2026-05-13 22:01:25
69305|6046|Lalole|74.15.05.2003|-5.6810, 122.4660|-5.681|122.466|26m|WITA|2026-05-13 22:19:50
33057|2580|Kolpajung|35.28.04.1016|-7.1470, 113.4871|-7.147|113.4871|24m|WIB|2026-05-13 20:43:12
29403|2302|Kawis Anyar|35.25.14.1011|-7.1699, 112.6389|-7.1699|112.6389|38m|WIB|2026-05-13 20:35:33
28749|2254|Kawengan|35.22.25.2001|-7.0844, 111.6712|-7.0844|111.6712|78m|WIB|2026-05-13 20:34:00
78494|6893|Kuta Jurung|12.07.08.2010|3.3025, 98.7063|3.3025|98.7063|241m|WIB|2026-05-13 22:44:22
39599|3093|Hambuku Pasar|63.08.03.2044|-2.4892, 115.1851|-2.4892|115.1851|6m|WITA|2026-05-13 21:00:13
6445|288|Dah|11.75.03.2002|2.7124, 97.8276|2.7124|97.8276|17m|WIB|2026-05-13 19:33:04
35892|2783|Bago|35.04.01.1006|-8.0688, 111.9117|-8.0688|111.9117|90m|WIB|2026-05-13 20:49:44
72559|6348|Kaneyan|71.05.13.2002|1.2262, 124.6672|1.2262|124.6672|336m|WITA|2026-05-13 22:28:31
45806|3718|Hurun|18.09.10.2005|-5.5147, 105.2367|-5.5147|105.2367|147m|WIB|2026-05-13 21:18:41
81589|7097|Siogung-Ogung|12.17.08.1028|2.6125, 98.6802|2.6125|98.6802|1250m|WIB|2026-05-13 22:51:03
54316|4512|Samber|91.06.11.2004|-1.1653, 135.9089|-1.1653|135.9089|1m|WIT|2026-05-13 21:39:54
12284|874|Pasar Atas|15.02.02.1009|-2.0826, 102.2677|-2.0826|102.2677|94m|WIB|2026-05-13 19:54:33
46224|3752|Tanjung Anom|18.06.19.2007|-5.4805, 104.6680|-5.4805|104.668|263m|WIB|2026-05-13 21:19:44
29669|2324|Sumberbulus|35.09.28.2010|-8.1373, 113.9106|-8.1373|113.9106|515m|WIB|2026-05-13 20:36:08
58538|4997|Saksi Maler|95.04.09.2003|-3.5699, 138.5252|-3.5699|138.5252|2373m|WIT|2026-05-13 21:51:39
28974|2269|Belun|35.22.21.2006|-7.3157, 111.9110|-7.3157|111.911|54m|WIB|2026-05-13 20:34:26
73068|6396|Ranotana Weru|71.71.07.1005|1.4522, 124.8453|1.4522|124.8453|49m|WITA|2026-05-13 22:29:55
11440|798|Dudepo|75.05.03.2008|0.8995, 122.7800|0.8995|122.78|13m|WITA|2026-05-13 19:52:14
35370|2748|Sidomulyo|35.23.02.2013|-6.9069, 111.6753|-6.9069|111.6753|60m|WIB|2026-05-13 20:48:26
22841|1850|Wungurejo|33.24.18.2007|-6.9817, 110.1108|-6.9817|110.1108|17m|WIB|2026-05-13 20:22:06
82845|7191|Sibaganding|12.02.05.2005|1.8640, 99.0258|1.864|99.0258|933m|WIB|2026-05-13 22:54:14
82897|7194|Purba Tua|12.02.08.2009|1.7473, 99.0756|1.7473|99.0756|840m|WIB|2026-05-13 22:54:20
42835|3385|Sekurou Jaya|64.01.06.2021|-1.5515, 116.1457|-1.5515|116.1457|52m|WITA|2026-05-13 21:09:09
74758|6605|Talang Randai|16.11.07.2009|-3.8408, 102.7447|-3.8408|102.7447|268m|WIB|2026-05-13 22:35:28
39109|3063|Angkinang Selatan|63.06.04.2007|-2.7332, 115.2885|-2.7332|115.2885|14m|WITA|2026-05-13 20:59:10
34010|2644|Sumberpoh|35.13.17.2005|-7.8534, 113.3377|-7.8534|113.3377|71m|WIB|2026-05-13 20:45:13
67087|5843|Dimpalon Baru|72.01.03.2019|-1.0987, 122.6299|-1.0987|122.6299|469m|WITA|2026-05-13 22:13:55
45296|3677|Mataram Marga|18.07.01.2007|-5.1076, 105.4451|-5.1076|105.4451|101m|WIB|2026-05-13 21:17:24
33570|2613|Nambak|35.02.03.2004|-8.0131, 111.4420|-8.0131|111.442|138m|WIB|2026-05-13 20:44:20
11022|757|Huwongo|75.02.01.2015|0.6114, 122.4638|0.6114|122.4638|131m|WITA|2026-05-13 19:50:53
58742|5016|Kiribun|95.03.07.2008|-4.7421, 139.6019|-4.7421|139.6019|197m|WIT|2026-05-13 21:52:09
41727|3276|Parahau|62.12.09.2005|0.0744, 113.8457|0.0744|113.8457|329m|WIB|2026-05-13 21:05:55
58321|4981|Lerewere|95.04.18.2004|-3.5883, 138.3525|-3.5883|138.3525|2471m|WIT|2026-05-13 21:51:14
19698|1634|Besuki|33.02.01.2004|-7.5131, 109.0000|-7.5131|109|42m|WIB|2026-05-13 20:15:13
21319|1746|Kedondong|33.21.08.2003|-6.9021, 110.7164|-6.9021|110.7164|4m|WIB|2026-05-13 20:18:49
8197|437|Laban|36.04.13.2010|-6.0265, 106.3264|-6.0265|106.3264|3m|WIB|2026-05-13 19:39:00
18955|1552|Teluk Pucung|32.75.03.1004|-6.2054, 107.0282|-6.2054|107.0282|14m|WIB|2026-05-13 20:13:08
33144|2585|Waru Barat|35.28.10.2010|-6.9408, 113.5556|-6.9408|113.5556|147m|WIB|2026-05-13 20:43:24
29647|2321|Sukoreno|35.09.27.2002|-8.1025, 113.7882|-8.1025|113.7882|201m|WIB|2026-05-13 20:36:04
37921|2987|Sungai Ayak Satu|61.09.05.2001|0.0552, 111.0990|0.0552|111.099|20m|WIB|2026-05-13 20:56:13
41934|3296|Mongoh Juoi|62.07.05.2028|-1.2023, 112.0520|-1.2023|112.052|163m|WIB|2026-05-13 21:06:31
1262|55|Simpang|11.01.15.2005|2.9246, 97.5686|2.9246|97.5686|244m|WIB|2026-05-13 19:20:47
14164|1065|Bendungan|32.01.06.2010|-6.4966, 107.0873|-6.4966|107.0873|191m|WIB|2026-05-13 20:00:14
45614|3705|Pangkal Mas|18.11.02.2015|-4.0238, 105.5758|-4.0238|105.5758|3m|WIB|2026-05-13 21:18:15
47281|3849|Kabalsiang|81.07.05.2001|-5.7341, 134.8033|-5.7341|134.8033|0m|WIT|2026-05-13 21:22:33
46826|3797|Bakti Negara|18.08.06.2012|-4.5207, 104.7251|-4.5207|104.7251|78m|WIB|2026-05-13 21:21:08
50909|4212|Wolwal|53.05.03.2009|-8.2831, 124.4639|-8.2831|124.4639|414m|WITA|2026-05-13 21:31:49
54627|4549|Mnukwar|91.05.13.2007|-1.8507, 137.0264|-1.8507|137.0264|115m|WIT|2026-05-13 21:40:49
16275|1266|Jayakerta|32.15.22.2005|-6.0885, 107.3154|-6.0885|107.3154|3m|WIB|2026-05-13 20:06:02
18262|1461|Haurgombong|32.11.13.2004|-6.9014, 107.8359|-6.9014|107.8359|841m|WIB|2026-05-13 20:11:02
76435|6720|Bangsal|16.02.12.2009|-3.1949, 104.9888|-3.1949|104.9888|10m|WIB|2026-05-13 22:39:07
22455|1824|Lembupurwo|33.05.08.2005|-7.8253, 109.8049|-7.8253|109.8049|1m|WIB|2026-05-13 20:21:18
49723|4088|Bengkaung|52.01.14.2007|-8.4947, 116.0809|-8.4947|116.0809|383m|WITA|2026-05-13 21:28:41
61037|5247|Wombru|94.05.16.2008|-3.5926, 137.0871|-3.5926|137.0871|1533m|WIT|2026-05-13 21:58:00
41554|3261|Sumber Makmur|62.02.14.2003|-2.3652, 112.4726|-2.3652|112.4726|47m|WIB|2026-05-13 21:05:27
24108|1926|Mojomulyo|33.18.03.2008|-6.8886, 111.0383|-6.8886|111.0383|29m|WIB|2026-05-13 20:24:31
36668|2879|Tempurau|61.06.09.2020|0.8826, 112.3477|0.8826|112.3477|32m|WIB|2026-05-13 20:52:21
11016|757|Bongo Nol|75.02.01.2004|0.6147, 122.4830|0.6147|122.483|114m|WITA|2026-05-13 19:50:53
47358|3858|Batu Putih|81.03.04.2007|-7.7628, 131.1532|-7.7628|131.1532|39m|WIT|2026-05-13 21:22:47
79878|6989|Sinunukan II|12.13.22.2002|0.4652, 99.2164|0.4652|99.2164|13m|WIB|2026-05-13 22:47:25
43741|3488|Panca Tunggal|19.03.07.2003|-2.8200, 106.1785|-2.82|106.1785|3m|WIB|2026-05-13 21:12:05
79171|6940|Teluk Piai|12.23.03.2004|2.6056, 100.0564|2.6056|100.0564|2m|WIB|2026-05-13 22:45:51
61744|5306|Pulaukecil|14.04.01.2003|-0.6936, 103.1431|-0.6936|103.1431|3m|WIB|2026-05-13 21:59:35
77392|6785|Tanjung Dalam|16.12.05.2012|-3.3227, 104.1862|-3.3227|104.1862|19m|WIB|2026-05-13 22:41:11
5840|247|Keude Lueng Putu|11.18.06.2012|5.2547, 96.0629|5.2547|96.0629|9m|WIB|2026-05-13 19:31:13
3821|174|Blang Bidok|11.08.12.2028|5.0484, 97.2728|5.0484|97.2728|19m|WIB|2026-05-13 19:26:43
27580|2154|Wonotinggal|33.74.08.1007|-7.0114, 110.4210|-7.0114|110.421|80m|WIB|2026-05-13 20:31:17
19430|1614|Bondolharjo|33.04.12.2014|-7.3546, 109.6241|-7.3546|109.6241|336m|WIB|2026-05-13 20:14:39
39318|3078|Aluan|63.07.02.2009|-2.6013, 115.4337|-2.6013|115.4337|21m|WITA|2026-05-13 20:59:39
3525|165|Lueng|11.08.20.2035|4.9638, 97.1993|4.9638|97.1993|33m|WIB|2026-05-13 19:26:06
81639|7101|Janji Raja|12.17.09.2002|2.3779, 98.8240|2.3779|98.824|900m|WIB|2026-05-13 22:51:10
40073|3137|Berakat Mufakat|63.10.04.2029|-3.7867, 115.3938|-3.7867|115.3938|13m|WITA|2026-05-13 21:01:32
933|39|Weu Bada|11.06.05.2017|5.4587, 95.4289|5.4587|95.4289|33m|WIB|2026-05-13 19:20:07
58008|4946|Oketur|95.02.07.2002|-4.7473, 140.8623|-4.7473|140.8623|1381m|WIT|2026-05-13 21:50:26
83541|7248|Mangga|12.71.07.1009|3.5173, 98.6421|3.5173|98.6421|43m|WIB|2026-05-13 22:56:00
65491|5667|Baliase|73.22.03.1003|-2.5395, 120.3482|-2.5395|120.3482|127m|WITA|2026-05-13 22:09:06
3690|170|Pase Sentosa|11.08.22.2015|5.0059, 97.0672|5.0059|97.0672|155m|WIB|2026-05-13 19:26:26
54868|4576|Waskey/ Tanjung Batu|91.10.13.2003|-2.0257, 138.8160|-2.0257|138.816|341m|WIT|2026-05-13 21:41:27
60062|5134|Kimaam|93.01.04.2001|-7.9174, 138.7772|-7.9174|138.7772|7m|WIT|2026-05-13 21:55:19
26974|2105|Ngunggahan|33.12.08.2012|-7.9464, 110.8322|-7.9464|110.8322|211m|WIB|2026-05-13 20:29:55
34416|2673|Panggreh|35.15.05.2001|-7.5573, 112.7257|-7.5573|112.7257|6m|WIB|2026-05-13 20:46:03
25181|1991|Jatirejo|33.06.05.2001|-7.7810, 110.0876|-7.781|110.0876|403m|WIB|2026-05-13 20:26:30
63709|5497|Baras|76.01.03.1001|-1.5809, 119.3360|-1.5809|119.336|126m|WITA|2026-05-13 22:04:34
14839|1130|Bojong|32.03.07.2002|-6.8007, 107.1687|-6.8007|107.1687|366m|WIB|2026-05-13 20:02:09
46695|3788|Campur Asri|18.08.04.1016|-4.7330, 104.5300|-4.733|104.53|163m|WIB|2026-05-13 21:20:51
22622|1835|Boja|33.24.07.2015|-7.1009, 110.2783|-7.1009|110.2783|279m|WIB|2026-05-13 20:21:39
19729|1636|Krajan|33.02.16.2016|-7.3265, 109.0810|-7.3265|109.081|456m|WIB|2026-05-13 20:15:17
55775|4665|Mosum|92.06.06.2006|-1.4978, 133.0363|-1.4978|133.0363|629m|WIT|2026-05-13 21:43:41
57556|4893|Abua|95.07.13.2007|-3.9191, 138.4353|-3.9191|138.4353|2248m|WIT|2026-05-13 21:49:02
35174|2733|Malasan|35.03.13.2012|-8.1183, 111.8316|-8.1183|111.8316|87m|WIB|2026-05-13 20:47:52
76201|6706|Tanjung Mas|16.10.06.2016|-3.4433, 104.7695|-3.4433|104.7695|14m|WIB|2026-05-13 22:38:40
70767|6166|Awila|74.09.04.2003|-3.6169, 122.1474|-3.6169|122.1474|385m|WITA|2026-05-13 22:23:27
31189|2440|Dolopo|35.19.02.2009|-7.7653, 111.5236|-7.7653|111.5236|127m|WIB|2026-05-13 20:39:24
11962|853|Pasar Lubuk Landai|15.08.05.2006|-1.4094, 101.9482|-1.4094|101.9482|64m|WIB|2026-05-13 19:53:50
47528|3880|Dender|81.01.09.2014|-4.5354, 129.9502|-4.5354|129.9502|51m|WIT|2026-05-13 21:23:23
76245|6709|Tanjung Pinang II|16.10.02.2035|-3.3313, 104.6400|-3.3313|104.64|19m|WIB|2026-05-13 22:38:45
69745|6083|Undolo|74.11.08.2008|-3.8214, 121.6567|-3.8214|121.6567|722m|WITA|2026-05-13 22:20:56
49606|4077|Ntori|52.06.05.2005|-8.5119, 118.8362|-8.5119|118.8362|408m|WITA|2026-05-13 21:28:24
57653|4903|Yenai|95.08.24.2003|-4.6769, 138.5328|-4.6769|138.5328|92m|WIT|2026-05-13 21:49:18
10021|609|Pasar Ngalam|17.05.06.2008|-4.0586, 102.4043|-4.0586|102.4043|0m|WIB|2026-05-13 19:46:04
6175|264|Situbuk|11.09.09.2012|2.4357, 96.3062|2.4357|96.3062|38m|WIB|2026-05-13 19:32:06
55677|4647|Meidogda|92.12.08.2002|-1.4306, 133.5285|-1.4306|133.5285|1462m|WIT|2026-05-13 21:43:21
31493|2463|Goranggareng|35.20.17.2003|-7.7178, 111.4622|-7.7178|111.4622|80m|WIB|2026-05-13 20:40:01
16241|1263|Mekarmaya|32.15.15.2001|-6.2521, 107.5778|-6.2521|107.5778|5m|WIB|2026-05-13 20:05:56
38408|3007|Sungaijawi Luar|61.71.03.1003|-0.0088, 109.3218|-0.0088|109.3218|3m|WIB|2026-05-13 20:57:09
32354|2526|Dlururejo|35.18.20.2011|-7.5125, 112.1352|-7.5125|112.1352|39m|WIB|2026-05-13 20:41:44
6882|319|Yehembang Kangin|51.01.02.2011|-8.3357, 114.7998|-8.3357|114.7998|297m|WITA|2026-05-13 19:34:25
29915|2349|Kabuh|35.17.16.2004|-7.3980, 112.2132|-7.398|112.2132|44m|WIB|2026-05-13 20:36:47
35424|2752|Sendanghaji|35.23.13.2017|-6.8690, 112.0007|-6.869|112.0007|4m|WIB|2026-05-13 20:48:35
730|30|Jantho|11.06.15.2003|5.2526, 95.6136|5.2526|95.6136|136m|WIB|2026-05-13 19:19:43
34947|2712|Ketawang Parebaan|35.29.10.2012|-7.0412, 113.6860|-7.0412|113.686|105m|WIB|2026-05-13 20:47:14
33773|2628|Caluk|35.02.01.2004|-8.0374, 111.4016|-8.0374|111.4016|195m|WIB|2026-05-13 20:44:43
