id_kode_pos|id_desa|id_kecamatan|id_kota|id_provinsi|kode_pos|created_at
43485|43485|3458|232|16|77453|2026-05-13 21:11:13
76943|76943|6754|475|37|32273|2026-05-13 22:40:12
77539|77539|6805|480|37|30117|2026-05-13 22:41:44
35829|35829|2777|169|11|66273|2026-05-13 20:49:34
47887|47887|3907|270|20|97623|2026-05-13 21:24:11
3809|3809|173|11|1|24395|2026-05-13 19:26:41
51780|51780|4296|300|23|85351|2026-05-13 21:33:58
51630|51630|4277|299|23|86255|2026-05-13 21:33:32
60201|60201|5149|350|28|99635|2026-05-13 21:55:40
58241|58241|4974|344|27|99013|2026-05-13 21:51:03
12069|12069|860|70|8|37176|2026-05-13 19:54:04
77041|77041|6762|476|37|32383|2026-05-13 22:40:27
10858|10858|733|59|6|12770|2026-05-13 19:50:11
46515|46515|3773|259|19|34593|2026-05-13 21:20:25
69387|69387|6053|417|34|93766|2026-05-13 22:20:03
45660|45660|3709|254|19|34692|2026-05-13 21:18:21
56803|56803|4798|337|26|98385|2026-05-13 21:46:46
43981|43981|3522|242|18|29153|2026-05-13 21:13:06
81868|81868|7117|501|38|20999|2026-05-13 22:51:41
3543|3543|166|11|1|24384|2026-05-13 19:26:09
56589|56589|4772|336|26|98213|2026-05-13 21:46:10
59611|59611|5080|347|28|99792|2026-05-13 21:53:55
40782|40782|3199|209|14|74553|2026-05-13 21:03:33
74011|74011|6538|457|36|27265|2026-05-13 22:33:28
26284|26284|2058|130|10|57554|2026-05-13 20:28:35
23025|23025|1861|119|10|57452|2026-05-13 20:22:31
55867|55867|4682|332|25|98346|2026-05-13 21:44:04
18865|18865|1535|97|9|40261|2026-05-13 20:12:44
70102|70102|6118|422|34|93458|2026-05-13 22:21:56
62857|62857|5399|366|30|28985|2026-05-13 22:02:06
30758|30758|2405|150|11|62273|2026-05-13 20:38:29
65135|65135|5634|385|32|91993|2026-05-13 22:08:10
801|801|33|3|1|23365|2026-05-13 19:19:51
10431|10431|658|52|5|55892|2026-05-13 19:47:52
64057|64057|5538|379|32|92755|2026-05-13 22:05:33
83183|83183|7211|506|38|22384|2026-05-13 22:54:57
47087|47087|3833|264|20|97578|2026-05-13 21:22:04
26278|26278|2058|130|10|57554|2026-05-13 20:28:34
65730|65730|5694|389|32|90671|2026-05-13 22:09:50
7748|7748|394|34|3|42260|2026-05-13 19:37:25
38274|38274|3002|190|12|78662|2026-05-13 20:56:54
79403|79403|6961|491|38|20855|2026-05-13 22:46:27
56837|56837|4804|337|26|98376|2026-05-13 21:46:54
38423|38423|3011|191|12|78233|2026-05-13 20:57:14
29344|29344|2299|146|11|61162|2026-05-13 20:35:24
77152|77152|6768|476|37|32360|2026-05-13 22:40:39
32298|32298|2522|156|11|64461|2026-05-13 20:41:38
188|188|8|1|1|23650|2026-05-13 19:18:32
50653|50653|4182|295|23|85562|2026-05-13 21:31:01
80045|80045|6998|493|38|22855|2026-05-13 22:47:45
25359|25359|1996|126|10|54263|2026-05-13 20:26:45
70477|70477|6144|424|34|93880|2026-05-13 22:22:46
44714|44714|3623|250|19|35352|2026-05-13 21:15:51
39756|39756|3107|199|13|72157|2026-05-13 21:00:38
6036|6036|254|17|1|24187|2026-05-13 19:31:40
56864|56864|4810|338|26|98416|2026-05-13 21:47:01
13386|13386|984|79|9|40374|2026-05-13 19:57:56
35783|35783|2774|169|11|66252|2026-05-13 20:49:28
9036|9036|522|42|4|38385|2026-05-13 19:43:00
53522|53522|4431|312|23|87253|2026-05-13 21:37:45
22673|22673|1838|118|10|51356|2026-05-13 20:21:44
28326|28326|2221|143|11|66163|2026-05-13 20:33:06
43444|43444|3449|232|16|77482|2026-05-13 21:11:00
33834|33834|2632|162|11|67275|2026-05-13 20:44:52
64815|64815|5600|382|32|92172|2026-05-13 22:07:15
16002|16002|1239|87|9|45254|2026-05-13 20:05:16
51487|51487|4266|299|23|86219|2026-05-13 21:33:09
32887|32887|2567|158|11|63518|2026-05-13 20:42:48
82414|82414|7159|503|38|22738|2026-05-13 22:53:07
76018|76018|6693|471|37|31653|2026-05-13 22:38:15
19912|19912|1651|108|10|51211|2026-05-13 20:15:43
68851|68851|5993|412|33|94515|2026-05-13 22:18:23
40874|40874|3208|209|14|74561|2026-05-13 21:03:48
80259|80259|7014|495|38|22873|2026-05-13 22:48:16
80686|80686|7048|496|38|22853|2026-05-13 22:49:16
35442|35442|2753|168|11|62357|2026-05-13 20:48:37
41010|41010|3218|210|14|73594|2026-05-13 21:04:07
9496|9496|559|45|4|39374|2026-05-13 19:44:21
2024|2024|104|8|1|24516|2026-05-13 19:22:39
76077|76077|6698|472|37|30867|2026-05-13 22:38:25
15019|15019|1146|85|9|45191|2026-05-13 20:02:38
25410|25410|1997|126|10|54173|2026-05-13 20:26:48
9728|9728|581|47|4|38764|2026-05-13 19:45:02
454|454|20|2|1|23765|2026-05-13 19:19:09
20590|20590|1694|110|10|57376|2026-05-13 20:17:08
6074|6074|257|18|1|23892|2026-05-13 19:31:48
1095|1095|45|4|1|23656|2026-05-13 19:20:25
3298|3298|158|11|1|24382|2026-05-13 19:25:38
20862|20862|1711|111|10|52255|2026-05-13 20:17:43
64246|64246|5551|379|32|92766|2026-05-13 22:05:55
65399|65399|5659|386|32|92971|2026-05-13 22:08:52
50071|50071|4115|289|22|83661|2026-05-13 21:29:24
54097|54097|4496|317|24|98545|2026-05-13 21:39:28
1875|1875|96|8|1|24552|2026-05-13 19:22:20
66382|66382|5767|395|32|91860|2026-05-13 22:11:48
23389|23389|1887|120|10|59313|2026-05-13 20:23:16
25109|25109|1988|126|10|54264|2026-05-13 20:26:23
11661|11661|821|66|7|96465|2026-05-13 19:52:53
67531|67531|5877|403|33|94893|2026-05-13 22:14:58
66286|66286|5756|395|32|91871|2026-05-13 22:11:32
50788|50788|4197|295|23|85551|2026-05-13 21:31:22
59587|59587|5077|347|28|99782|2026-05-13 21:53:51
68702|68702|5981|411|33|94683|2026-05-13 22:18:01
6799|6799|311|27|2|80515|2026-05-13 19:34:08
70485|70485|6145|424|34|93881|2026-05-13 22:22:48
69158|69158|6033|415|34|93755|2026-05-13 22:19:28
59076|59076|5049|345|27|99742|2026-05-13 21:52:55
65527|65527|5670|387|32|92955|2026-05-13 22:09:11
54085|54085|4496|317|24|98545|2026-05-13 21:39:28
7984|7984|418|35|3|42175|2026-05-13 19:38:16
33604|33604|2615|161|11|63492|2026-05-13 20:44:24
41912|41912|3293|217|14|74270|2026-05-13 21:06:26
41881|41881|3289|216|14|74874|2026-05-13 21:06:19
70457|70457|6143|424|34|93874|2026-05-13 22:22:44
66753|66753|5807|397|32|90918|2026-05-13 22:12:55
67118|67118|5845|401|33|94750|2026-05-13 22:13:59
39491|39491|3087|198|13|71471|2026-05-13 20:59:59
23283|23283|1879|119|10|57461|2026-05-13 20:23:03
9754|9754|583|47|4|38717|2026-05-13 19:45:06
4282|4282|189|13|1|24263|2026-05-13 19:27:45
65805|65805|5704|390|32|91251|2026-05-13 22:10:07
355|355|14|2|1|23764|2026-05-13 19:18:53
38136|38136|2997|190|12|78694|2026-05-13 20:56:39
47373|47373|3859|267|20|97473|2026-05-13 21:22:49
24560|24560|1954|124|10|52365|2026-05-13 20:25:21
74493|74493|6589|465|37|30972|2026-05-13 22:34:56
12605|12605|905|72|8|36381|2026-05-13 19:55:30
42199|42199|3325|221|15|75772|2026-05-13 21:07:23
34713|34713|2691|165|11|68356|2026-05-13 20:46:38
62564|62564|5370|364|30|29563|2026-05-13 22:01:23
72592|72592|6350|439|35|95355|2026-05-13 22:28:34
81746|81746|7108|501|38|20986|2026-05-13 22:51:24
53563|53563|4434|312|23|87250|2026-05-13 21:37:51
38615|38615|3025|193|13|71667|2026-05-13 20:57:47
52988|52988|4383|308|23|85918|2026-05-13 21:36:25
74180|74180|6561|459|36|25216|2026-05-13 22:34:04
19209|19209|1594|105|9|46125|2026-05-13 20:14:06
39400|39400|3083|197|13|71392|2026-05-13 20:59:48
16903|16903|1322|90|9|45476|2026-05-13 20:07:36
25389|25389|1996|126|10|54263|2026-05-13 20:26:46
56165|56165|4714|334|26|98482|2026-05-13 21:44:50
64410|64410|5564|379|32|92762|2026-05-13 22:06:16
43963|43963|3517|242|18|29151|2026-05-13 21:12:59
28909|28909|2265|144|11|62183|2026-05-13 20:34:17
6267|6267|274|20|1|24410|2026-05-13 19:32:29
11554|11554|808|65|7|96512|2026-05-13 19:52:30
63468|63468|5471|372|31|91369|2026-05-13 22:03:54
53716|53716|4450|314|23|87150|2026-05-13 21:38:21
35020|35020|2719|166|11|69415|2026-05-13 20:47:26
38747|38747|3034|194|13|70619|2026-05-13 20:58:08
34343|34343|2669|164|11|61263|2026-05-13 20:45:54
45006|45006|3649|251|19|34164|2026-05-13 21:16:37
58621|58621|5005|344|27|99062|2026-05-13 21:51:51
82675|82675|7177|504|38|22655|2026-05-13 22:53:49
46098|46098|3742|258|19|35679|2026-05-13 21:19:25
43856|43856|3501|239|17|33414|2026-05-13 21:12:29
56500|56500|4761|335|26|98459|2026-05-13 21:45:54
72499|72499|6341|439|35|95958|2026-05-13 22:28:20
75615|75615|6666|469|37|30758|2026-05-13 22:37:24
28726|28726|2252|144|11|62181|2026-05-13 20:33:57
2992|2992|146|10|1|24464|2026-05-13 19:24:56
29547|29547|2310|146|11|61154|2026-05-13 20:35:48
4166|4166|187|13|1|24261|2026-05-13 19:27:32
51690|51690|4282|300|23|85363|2026-05-13 21:33:40
42129|42129|3319|220|15|77374|2026-05-13 21:07:11
6229|6229|270|19|1|23247|2026-05-13 19:32:19
9927|9927|601|48|4|39125|2026-05-13 19:45:44
16527|16527|1290|89|9|45595|2026-05-13 20:06:40
38664|38664|3028|194|13|70670|2026-05-13 20:57:55
50629|50629|4180|295|23|85574|2026-05-13 21:30:58
67360|67360|5861|402|33|94882|2026-05-13 22:14:29
44241|44241|3568|246|18|29777|2026-05-13 21:14:18
76202|76202|6707|472|37|30661|2026-05-13 22:38:41
48108|48108|3927|272|20|97598|2026-05-13 21:24:41
6797|6797|311|27|2|80515|2026-05-13 19:34:08
55840|55840|4678|332|25|98333|2026-05-13 21:43:58
50744|50744|4193|295|23|85576|2026-05-13 21:31:16
17849|17849|1415|94|9|43157|2026-05-13 20:09:54
52321|52321|4339|304|23|86763|2026-05-13 21:35:07
78937|78937|6921|487|38|22162|2026-05-13 22:45:16
77548|77548|6806|480|37|30113|2026-05-13 22:41:46
25070|25070|1987|126|10|54261|2026-05-13 20:26:20
79323|79323|6954|491|38|20772|2026-05-13 22:46:15
68538|68538|5967|410|33|94360|2026-05-13 22:17:36
38128|38128|2997|190|12|78694|2026-05-13 20:56:38
48353|48353|3948|275|21|97751|2026-05-13 21:25:15
77734|77734|6831|482|38|21218|2026-05-13 22:42:26
16893|16893|1321|90|9|45464|2026-05-13 20:07:35
4441|4441|195|13|1|24265|2026-05-13 19:28:06
19787|19787|1643|107|10|53181|2026-05-13 20:15:28
411|411|18|2|1|23760|2026-05-13 19:19:04
51574|51574|4273|299|23|86272|2026-05-13 21:33:25
23201|23201|1875|119|10|57474|2026-05-13 20:22:55
37483|37483|2944|186|12|78919|2026-05-13 20:54:52
57309|57309|4866|340|27|99586|2026-05-13 21:48:20
60915|60915|5232|357|29|98961|2026-05-13 21:57:40
44872|44872|3638|251|19|34174|2026-05-13 21:16:18
49110|49110|4029|280|21|97798|2026-05-13 21:27:10
62974|62974|5412|367|30|28565|2026-05-13 22:02:25
14514|14514|1100|83|9|46361|2026-05-13 20:01:15
48490|48490|3958|276|21|97791|2026-05-13 21:25:32
2330|2330|116|9|1|24660|2026-05-13 19:23:21
19056|19056|1566|101|9|40531|2026-05-13 20:13:28
45164|45164|3664|252|19|34198|2026-05-13 21:17:03
26890|26890|2098|132|10|56261|2026-05-13 20:29:43
2418|2418|120|9|1|24676|2026-05-13 19:23:34
24170|24170|1930|122|10|59152|2026-05-13 20:24:37
79353|79353|6957|491|38|20858|2026-05-13 22:46:19
55500|55500|4635|329|25|98321|2026-05-13 21:42:59
6105|6105|260|18|1|23891|2026-05-13 19:31:55
34149|34149|2655|163|11|69263|2026-05-13 20:45:30
65218|65218|5642|385|32|91989|2026-05-13 22:08:24
47350|47350|3857|267|20|97464|2026-05-13 21:22:46
73041|73041|6393|444|35|95232|2026-05-13 22:29:50
33681|33681|2621|161|11|63416|2026-05-13 20:44:32
5931|5931|250|17|1|24186|2026-05-13 19:31:24
890|890|38|3|1|23381|2026-05-13 19:20:03
71167|71167|6212|428|34|93791|2026-05-13 22:24:41
17035|17035|1332|90|9|45473|2026-05-13 20:07:52
8178|8178|435|35|3|42455|2026-05-13 19:38:55
76303|76303|6713|473|37|30652|2026-05-13 22:38:54
69917|69917|6102|422|34|93455|2026-05-13 22:21:30
695|695|29|3|1|23364|2026-05-13 19:19:40
64208|64208|5548|379|32|92777|2026-05-13 22:05:51
53786|53786|4461|314|23|87160|2026-05-13 21:38:35
32774|32774|2560|157|11|63256|2026-05-13 20:42:35
23560|23560|1895|121|10|56163|2026-05-13 20:23:35
35277|35277|2742|167|11|66315|2026-05-13 20:48:10
29932|29932|2350|148|11|61484|2026-05-13 20:36:48
56077|56077|4701|333|26|98244|2026-05-13 21:44:33
60726|60726|5212|356|29|98725|2026-05-13 21:57:11
73168|73168|6409|446|36|26152|2026-05-13 22:30:16
9444|9444|556|44|4|38967|2026-05-13 19:44:14
36754|36754|2888|181|12|78852|2026-05-13 20:52:36
57882|57882|4932|342|27|99919|2026-05-13 21:50:00
30695|30695|2401|150|11|62262|2026-05-13 20:38:22
29693|29693|2327|147|11|68181|2026-05-13 20:36:13
43424|43424|3447|232|16|77450|2026-05-13 21:10:57
31111|31111|2434|151|11|67381|2026-05-13 20:39:13
29445|29445|2304|146|11|61151|2026-05-13 20:35:37
11614|11614|815|66|7|96366|2026-05-13 19:52:43
40204|40204|3146|202|13|70883|2026-05-13 21:01:51
9527|9527|561|45|4|39372|2026-05-13 19:44:25
41984|41984|3299|217|14|74290|2026-05-13 21:06:37
58726|58726|5014|345|27|99751|2026-05-13 21:52:06
17835|17835|1414|94|9|43365|2026-05-13 20:09:52
45325|45325|3679|252|19|34373|2026-05-13 21:17:27
66165|66165|5742|394|32|92255|2026-05-13 22:11:10
69259|69259|6041|416|34|93745|2026-05-13 22:19:43
35181|35181|2733|167|11|66381|2026-05-13 20:47:52
44148|44148|3553|245|18|29876|2026-05-13 21:13:56
34717|34717|2691|165|11|68356|2026-05-13 20:46:38
69213|69213|6036|415|34|93752|2026-05-13 22:19:34
54561|54561|4543|320|24|98655|2026-05-13 21:40:40
4845|4845|212|14|1|24656|2026-05-13 19:29:03
286|286|11|1|1|23682|2026-05-13 19:18:43
6809|6809|312|27|2|80572|2026-05-13 19:34:09
37372|37372|2936|185|12|79672|2026-05-13 20:54:32
40804|40804|3201|209|14|74511|2026-05-13 21:03:37
74143|74143|6557|459|36|25226|2026-05-13 22:33:57
58185|58185|4969|344|27|99041|2026-05-13 21:50:56
37934|37934|2988|189|12|79587|2026-05-13 20:56:15
43988|43988|3523|242|18|29193|2026-05-13 21:13:08
27953|27953|2186|141|11|69155|2026-05-13 20:32:12
75214|75214|6635|467|37|31582|2026-05-13 22:36:27
2770|2770|135|10|1|24462|2026-05-13 19:24:24
2994|2994|146|10|1|24464|2026-05-13 19:24:56
53310|53310|4415|310|23|86183|2026-05-13 21:37:13
24909|24909|1978|125|10|53352|2026-05-13 20:26:02
37131|37131|2917|183|12|78383|2026-05-13 20:53:29
65529|65529|5670|387|32|92955|2026-05-13 22:09:11
35461|35461|2754|168|11|62391|2026-05-13 20:48:40
49462|49462|4063|285|22|84173|2026-05-13 21:28:04
10118|10118|617|49|4|38873|2026-05-13 19:46:24
25247|25247|1993|126|10|54212|2026-05-13 20:26:36
12775|12775|917|73|8|37482|2026-05-13 19:56:00
80283|80283|7015|495|38|22881|2026-05-13 22:48:19
55698|55698|4650|331|25|98132|2026-05-13 21:43:25
9376|9376|550|44|4|38957|2026-05-13 19:44:03
1353|1353|62|5|1|23757|2026-05-13 19:21:02
4938|4938|217|15|1|23661|2026-05-13 19:29:18
7215|7215|347|32|2|80116|2026-05-13 19:35:35
52137|52137|4326|303|23|86591|2026-05-13 21:34:45
1714|1714|86|7|1|24476|2026-05-13 19:21:58
67634|67634|5887|404|33|94574|2026-05-13 22:15:14
73673|73673|6495|453|36|25661|2026-05-13 22:32:21
37834|37834|2979|188|12|78581|2026-05-13 20:55:58
67816|67816|5905|406|33|94974|2026-05-13 22:15:45
66127|66127|5739|393|32|90871|2026-05-13 22:11:04
6820|6820|313|27|2|80582|2026-05-13 19:34:12
65016|65016|5621|384|32|92851|2026-05-13 22:07:49
80807|80807|7058|497|38|22755|2026-05-13 22:49:33
27440|27440|2138|134|10|56363|2026-05-13 20:30:51
10239|10239|626|50|4|38223|2026-05-13 19:46:47
81024|81024|7070|497|38|22761|2026-05-13 22:49:59
59896|59896|5118|349|28|99881|2026-05-13 21:54:54
16691|16691|1304|89|9|45561|2026-05-13 20:07:05
967|967|41|3|1|23391|2026-05-13 19:20:11
20023|20023|1658|108|10|51273|2026-05-13 20:15:56
13275|13275|971|78|8|37114|2026-05-13 19:57:34
26243|26243|2055|130|10|57557|2026-05-13 20:28:30
46008|46008|3736|257|19|35372|2026-05-13 21:19:13
58653|58653|5007|344|27|99063|2026-05-13 21:51:54
12875|12875|926|74|8|36553|2026-05-13 19:56:18
76821|76821|6745|475|37|32268|2026-05-13 22:39:56
38375|38375|3005|190|12|78655|2026-05-13 20:57:04
58962|58962|5039|345|27|99708|2026-05-13 21:52:40
58004|58004|4945|343|27|99421|2026-05-13 21:50:24
72404|72404|6331|438|35|95698|2026-05-13 22:28:03
21486|21486|1756|113|10|59571|2026-05-13 20:19:08
63395|63395|5464|372|31|91371|2026-05-13 22:03:44
52425|52425|4346|304|23|86750|2026-05-13 21:35:19
73690|73690|6496|453|36|25652|2026-05-13 22:32:23
75962|75962|6690|471|37|31667|2026-05-13 22:38:10
15910|15910|1231|87|9|45258|2026-05-13 20:05:03
76697|76697|6737|474|37|32191|2026-05-13 22:39:40
36223|36223|2826|178|11|60215|2026-05-13 20:50:55
65211|65211|5641|385|32|91999|2026-05-13 22:08:22
19926|19926|1652|108|10|51274|2026-05-13 20:15:45
49837|49837|4097|287|22|83365|2026-05-13 21:28:55
10355|10355|648|51|5|55762|2026-05-13 19:47:30
42375|42375|3341|222|15|75564|2026-05-13 21:07:51
37224|37224|2924|184|12|79363|2026-05-13 20:54:03
39896|39896|3121|200|13|71552|2026-05-13 21:01:04
29067|29067|2277|145|11|68263|2026-05-13 20:34:41
62948|62948|5410|367|30|28560|2026-05-13 22:02:22
20492|20492|1686|110|10|57391|2026-05-13 20:16:55
79007|79007|6925|488|38|21471|2026-05-13 22:45:25
19070|19070|1568|101|9|40514|2026-05-13 20:13:30
29278|29278|2296|146|11|61152|2026-05-13 20:35:17
70253|70253|6128|423|34|93392|2026-05-13 22:22:16
41142|41142|3228|211|14|74457|2026-05-13 21:04:26
33064|33064|2580|159|11|69312|2026-05-13 20:43:13
27191|27191|2123|133|10|57694|2026-05-13 20:30:23
4819|4819|211|14|1|24651|2026-05-13 19:29:00
28136|28136|2198|142|11|68460|2026-05-13 20:32:34
52890|52890|4376|307|23|86451|2026-05-13 21:36:13
38304|38304|3003|190|12|78683|2026-05-13 20:56:56
32587|32587|2543|157|11|63271|2026-05-13 20:42:11
75363|75363|6648|468|37|31178|2026-05-13 22:36:50
82559|82559|7166|504|38|22651|2026-05-13 22:53:29
19004|19004|1561|100|9|16133|2026-05-13 20:13:20
38253|38253|3002|190|12|78662|2026-05-13 20:56:52
26867|26867|2097|132|10|56229|2026-05-13 20:29:42
24265|24265|1935|123|10|51161|2026-05-13 20:24:49
38757|38757|3034|194|13|70619|2026-05-13 20:58:09
19573|19573|1624|107|10|53126|2026-05-13 20:14:56
37588|37588|2956|187|12|79455|2026-05-13 20:55:16
13150|13150|954|76|8|37561|2026-05-13 19:57:07
17119|17119|1337|90|9|45475|2026-05-13 20:08:01
4817|4817|210|14|1|24658|2026-05-13 19:28:58
57010|57010|4830|339|27|99504|2026-05-13 21:47:29
70912|70912|6182|426|34|93626|2026-05-13 22:23:53
25348|25348|1996|126|10|54263|2026-05-13 20:26:44
78690|78690|6903|486|38|22456|2026-05-13 22:44:44
18842|18842|1530|97|9|40143|2026-05-13 20:12:38
5581|5581|240|16|1|24172|2026-05-13 19:30:41
6868|6868|318|28|2|82252|2026-05-13 19:34:23
64571|64571|5576|381|32|91752|2026-05-13 22:06:36
57644|57644|4902|342|27|99902|2026-05-13 21:49:17
30476|30476|2390|150|11|62271|2026-05-13 20:37:58
54041|54041|4492|316|23|85148|2026-05-13 21:39:20
9851|9851|593|47|4|38755|2026-05-13 19:45:27
28837|28837|2260|144|11|62154|2026-05-13 20:34:09
10566|10566|677|53|5|55654|2026-05-13 19:48:33
15487|15487|1189|86|9|44176|2026-05-13 20:03:53
26383|26383|2065|131|10|52464|2026-05-13 20:28:47
34305|34305|2666|163|11|69273|2026-05-13 20:45:48
33054|33054|2580|159|11|69317|2026-05-13 20:43:12
58298|58298|4979|344|27|99024|2026-05-13 21:51:11
15326|15326|1175|85|9|45189|2026-05-13 20:03:27
28864|28864|2262|144|11|62162|2026-05-13 20:34:12
82307|82307|7151|503|38|22758|2026-05-13 22:52:49
8081|8081|427|35|3|42161|2026-05-13 19:38:37
3490|3490|163|11|1|24378|2026-05-13 19:25:59
39341|39341|3079|197|13|71372|2026-05-13 20:59:42
64222|64222|5548|379|32|92777|2026-05-13 22:05:51
16687|16687|1303|89|9|45555|2026-05-13 20:07:03
2503|2503|123|9|1|24678|2026-05-13 19:23:44
21947|21947|1789|115|10|59460|2026-05-13 20:20:10
22363|22363|1820|117|10|54317|2026-05-13 20:21:08
60266|60266|5155|351|29|98771|2026-05-13 21:55:51
46422|46422|3764|259|19|34684|2026-05-13 21:20:10
74294|74294|6570|461|36|25523|2026-05-13 22:34:21
9009|9009|520|42|4|38371|2026-05-13 19:42:55
20687|20687|1702|111|10|52265|2026-05-13 20:17:24
73706|73706|6497|453|36|25651|2026-05-13 22:32:25
27825|27825|2178|141|11|69151|2026-05-13 20:31:57
37926|37926|2988|189|12|79587|2026-05-13 20:56:14
10173|10173|619|49|4|38877|2026-05-13 19:46:31
34104|34104|2651|162|11|67274|2026-05-13 20:45:24
1357|1357|62|5|1|23757|2026-05-13 19:21:03
40128|40128|3140|201|13|72270|2026-05-13 21:01:39
32037|32037|2507|155|11|61351|2026-05-13 20:41:09
62819|62819|5394|366|30|28983|2026-05-13 22:02:00
30881|30881|2412|150|11|62256|2026-05-13 20:38:41
39433|39433|3085|198|13|71452|2026-05-13 20:59:53
17281|17281|1353|91|9|46393|2026-05-13 20:08:24
74502|74502|6589|465|37|30972|2026-05-13 22:34:56
29928|29928|2349|148|11|61455|2026-05-13 20:36:47
53410|53410|4424|311|23|87272|2026-05-13 21:37:30
25081|25081|1988|126|10|54264|2026-05-13 20:26:22
48136|48136|3930|272|20|97597|2026-05-13 21:24:45
4974|4974|219|15|1|23671|2026-05-13 19:29:23
50670|50670|4184|295|23|85572|2026-05-13 21:31:04
32447|32447|2533|156|11|64395|2026-05-13 20:41:55
41121|41121|3226|210|14|73582|2026-05-13 21:04:22
8937|8937|514|42|4|38372|2026-05-13 19:42:42
79337|79337|6955|491|38|20773|2026-05-13 22:46:17
3682|3682|170|11|1|24313|2026-05-13 19:26:26
11864|11864|842|69|8|37210|2026-05-13 19:53:34
77966|77966|6856|483|38|21252|2026-05-13 22:43:08
32606|32606|2545|157|11|63262|2026-05-13 20:42:13
69326|69326|6048|417|34|93763|2026-05-13 22:19:54
36038|36038|2797|174|11|65138|2026-05-13 20:50:12
45223|45223|3671|252|19|34387|2026-05-13 21:17:14
71202|71202|6216|429|34|93711|2026-05-13 22:24:48
40905|40905|3211|210|14|73564|2026-05-13 21:03:54
36092|36092|2802|175|11|61317|2026-05-13 20:50:22
4089|4089|184|12|1|24555|2026-05-13 19:27:20
33129|33129|2584|159|11|69371|2026-05-13 20:43:22
44104|44104|3545|244|18|29796|2026-05-13 21:13:43
11721|11721|831|68|8|36615|2026-05-13 19:53:11
77570|77570|6810|480|37|30259|2026-05-13 22:41:52
18519|18519|1485|96|9|46153|2026-05-13 20:11:38
677|677|28|3|1|23371|2026-05-13 19:19:38
81218|81218|7075|498|38|22757|2026-05-13 22:50:16
54491|54491|4534|319|24|99472|2026-05-13 21:40:25
56240|56240|4728|334|26|98465|2026-05-13 21:45:07
28409|28409|2228|143|11|66191|2026-05-13 20:33:17
60762|60762|5217|356|29|98715|2026-05-13 21:57:18
42005|42005|3303|218|14|74174|2026-05-13 21:06:44
45413|45413|3687|253|19|34584|2026-05-13 21:17:42
4782|4782|207|14|1|24650|2026-05-13 19:28:51
28574|28574|2243|144|11|62182|2026-05-13 20:33:41
