id_kecamatan|id_kota|nama_kecamatan|slug|created_at
2649|162|Sumber|sumber|2026-05-13 20:45:19
6550|457|X Koto|x-koto|2026-05-13 22:33:44
1653|108|Blado|blado|2026-05-13 20:15:46
4261|298|Wolowaru|wolowaru|2026-05-13 21:32:59
3331|221|Mook Manaar Bulatn|mook-manaar-bulatn|2026-05-13 21:07:32
6181|426|Lasalepa|lasalepa|2026-05-13 22:23:51
6860|484|Berampu|berampu|2026-05-13 22:43:14
2793|173|Kartoharjo|kartoharjo|2026-05-13 20:50:03
3203|209|Manuhing Raya|manuhing-raya|2026-05-13 21:03:39
6123|422|Unaaha|unaaha|2026-05-13 22:22:04
3446|232|Lumbis Hulu|lumbis-hulu|2026-05-13 21:10:54
6230|430|Puuwatu|puuwatu|2026-05-13 22:25:07
450|36|Kosambi|kosambi|2026-05-13 19:39:27
1339|90|Rajagaluh|rajagaluh|2026-05-13 20:08:02
2164|138|Semarang Tengah|semarang-tengah|2026-05-13 20:31:32
5371|364|Singingi Hilir|singingi-hilir|2026-05-13 22:01:24
2532|156|Ngluyu|ngluyu|2026-05-13 20:41:53
6883|485|Labuhan Deli|labuhan-deli|2026-05-13 22:43:56
4645|330|Sururey|sururey|2026-05-13 21:43:17
1288|89|Cibeureum|cibeureum|2026-05-13 20:06:37
4714|334|Kofiau|kofiau|2026-05-13 21:44:49
3718|255|Teluk Pandan|teluk-pandan|2026-05-13 21:18:40
5163|352|Mapia Tengah|mapia-tengah|2026-05-13 21:56:01
3878|268|Wetar Utara|wetar-utara|2026-05-13 21:23:18
1069|82|Leuwisadeng|leuwisadeng|2026-05-13 20:00:20
5662|387|Bone Bone|bone-bone|2026-05-13 22:08:57
4423|311|Tana Righu|tana-righu|2026-05-13 21:37:26
5255|357|Yugumuak|yugumuak|2026-05-13 21:58:11
1741|112|Sidareja|sidareja|2026-05-13 20:18:37
6908|487|Berastagi|berastagi|2026-05-13 22:44:52
1944|123|Siwalan|siwalan|2026-05-13 20:25:03
2235|143|Srengat|srengat|2026-05-13 20:33:26
4282|300|Amabi Oefeto Timur|amabi-oefeto-timur|2026-05-13 21:33:39
4995|344|Numba|numba|2026-05-13 21:51:34
2775|169|Ngunut|ngunut|2026-05-13 20:49:28
2522|156|Bagor|bagor|2026-05-13 20:41:35
191|13|Kota Juang|kota-juang|2026-05-13 19:27:50
6054|418|Bonegunu|bonegunu|2026-05-13 22:20:04
1486|96|Culamega|culamega|2026-05-13 20:11:38
2269|144|Temayang|temayang|2026-05-13 20:34:25
685|54|Minggir|minggir|2026-05-13 19:48:49
5619|384|Bontomatene|bontomatene|2026-05-13 22:07:44
5064|346|Abenaho|abenaho|2026-05-13 21:53:17
6667|469|Lawang Wetan|lawang-wetan|2026-05-13 22:37:25
219|15|Seunagan|seunagan|2026-05-13 19:29:22
4226|296|Pulau Pura|pulau-pura|2026-05-13 21:32:07
5570|380|Kajang|kajang|2026-05-13 22:06:25
2155|138|Gajahmungkur|gajahmungkur|2026-05-13 20:31:17
5910|406|Bungku Tengah|bungku-tengah|2026-05-13 22:15:54
4375|307|Inerie|inerie|2026-05-13 21:36:10
4479|315|Kota Kefamenanu|kota-kefamenanu|2026-05-13 21:39:00
3209|209|Sepang|sepang|2026-05-13 21:03:48
4412|310|Nita|nita|2026-05-13 21:37:06
2584|159|Tlanakan|tlanakan|2026-05-13 20:43:20
4241|298|Detukeli|detukeli|2026-05-13 21:32:26
628|50|Selebar|selebar|2026-05-13 19:46:49
6383|443|Kotamobagu Barat|kotamobagu-barat|2026-05-13 22:29:33
3208|209|Rungan Hulu|rungan-hulu|2026-05-13 21:03:47
705|55|Ngampilan|ngampilan|2026-05-13 19:49:22
1175|85|Sedong|sedong|2026-05-13 20:03:26
1014|80|Gununghalu|gununghalu|2026-05-13 19:58:46
1878|119|Tulung|tulung|2026-05-13 20:22:59
2247|144|Dander|dander|2026-05-13 20:33:47
1214|86|Pasirwangi|pasirwangi|2026-05-13 20:04:32
2183|141|Geger|geger|2026-05-13 20:32:05
548|44|Kinal|kinal|2026-05-13 19:43:57
1013|80|Cisarua|cisarua|2026-05-13 19:58:44
3846|266|Aru Tengah Selatan|aru-tengah-selatan|2026-05-13 21:22:27
5275|358|Tingginambut|tingginambut|2026-05-13 21:58:40
2299|146|Duduksampeyan|duduksampeyan|2026-05-13 20:35:22
6373|441|Talawaan|talawaan|2026-05-13 22:29:15
1246|87|Lohbener|lohbener|2026-05-13 20:05:26
5861|402|Bulagi|bulagi|2026-05-13 22:14:27
4857|340|Awina|awina|2026-05-13 21:48:07
1464|95|Situraja|situraja|2026-05-13 20:11:04
2896|182|Manis Mata|manis-mata|2026-05-13 20:52:49
2081|131|Warureja|warureja|2026-05-13 20:29:14
879|71|Lembah Masurai|lembah-masurai|2026-05-13 19:54:40
4563|321|Mamberamo Tengah|mamberamo-tengah|2026-05-13 21:41:07
401|34|Pandeglang|pandeglang|2026-05-13 19:37:38
1017|80|Padalarang|padalarang|2026-05-13 19:58:51
5538|379|Ajangale|ajangale|2026-05-13 22:05:32
5738|393|Liliraja|liliraja|2026-05-13 22:11:01
5501|375|Lariang|lariang|2026-05-13 22:04:38
335|31|Kediri|kediri|2026-05-13 19:35:03
3452|232|Sebatik Barat|sebatik-barat|2026-05-13 21:11:03
6318|438|Langowan Barat|langowan-barat|2026-05-13 22:27:40
361|33|Cirinten|cirinten|2026-05-13 19:36:08
6224|430|Kambu|kambu|2026-05-13 22:24:59
4237|297|Raihat|raihat|2026-05-13 21:32:20
1030|81|Cikarang Timur|cikarang-timur|2026-05-13 19:59:12
4739|335|Klabot|klabot|2026-05-13 21:45:22
7154|503|Angkola Sangkunur|angkola-sangkunur|2026-05-13 22:52:54
4539|319|Towe|towe|2026-05-13 21:40:31
4356|305|Lamba Leda|lamba-leda|2026-05-13 21:35:34
3697|253|Muara Sungkai|muara-sungkai|2026-05-13 21:17:57
5360|364|Hulu Kuantan|hulu-kuantan|2026-05-13 22:01:05
1392|93|Patokbeusi|patokbeusi|2026-05-13 20:09:20
1068|82|Leuwiliang|leuwiliang|2026-05-13 20:00:19
1591|104|Warudoyong|warudoyong|2026-05-13 20:14:01
517|42|Merigi Sakti|merigi-sakti|2026-05-13 19:42:47
5101|348|Kawagit|kawagit|2026-05-13 21:54:23
4415|310|Talibura|talibura|2026-05-13 21:37:12
5814|398|Mariso|mariso|2026-05-13 22:13:05
7245|509|Medan Sunggal|medan-sunggal|2026-05-13 22:55:54
795|64|Tibawa|tibawa|2026-05-13 19:52:04
945|76|Rimbo Bujang|rimbo-bujang|2026-05-13 19:56:50
4220|296|Mataru|mataru|2026-05-13 21:31:59
315|27|Tegallalang|tegallalang|2026-05-13 19:34:15
7041|495|Ulu Idanotae|ulu-idanotae|2026-05-13 22:49:02
3885|269|Pulau Haruku|pulau-haruku|2026-05-13 21:23:30
4985|344|Kamboneri|kamboneri|2026-05-13 21:51:20
4891|340|Wereka|wereka|2026-05-13 21:48:57
2834|178|Simokerto|simokerto|2026-05-13 20:51:06
18|2|Manggeng|manggeng|2026-05-13 19:19:03
3774|259|Rawa Jitu Selatan|rawa-jitu-selatan|2026-05-13 21:20:25
5851|401|Masama|masama|2026-05-13 22:14:06
5003|344|Umagi|umagi|2026-05-13 21:51:47
963|77|Paal Merah|paal-merah|2026-05-13 19:57:21
7029|495|Onolalu|onolalu|2026-05-13 22:48:41
1588|104|Citamiang|citamiang|2026-05-13 20:13:57
386|34|Cimanggu|cimanggu|2026-05-13 19:37:06
56|5|Kluet Selatan|kluet-selatan|2026-05-13 19:20:48
7259|511|Siantar Selatan|siantar-selatan|2026-05-13 22:56:20
1386|93|Kasomalang|kasomalang|2026-05-13 20:09:11
6978|492|Naga Juang|naga-juang|2026-05-13 22:47:01
5421|368|Kerinci Kanan|kerinci-kanan|2026-05-13 22:02:38
2485|154|Lawang|lawang|2026-05-13 20:40:34
2080|131|Tarub|tarub|2026-05-13 20:29:12
4930|342|Yal|yal|2026-05-13 21:49:55
1265|88|Jatisari|jatisari|2026-05-13 20:05:58
93|7|Tamiang Hulu|tamiang-hulu|2026-05-13 19:22:12
2811|177|Mayangan|mayangan|2026-05-13 20:50:34
5958|409|Pamona Timur|pamona-timur|2026-05-13 22:17:20
6554|459|Bungus Teluk Kabung|bungus-teluk-kabung|2026-05-13 22:33:51
2586|160|Bangil|bangil|2026-05-13 20:43:25
4232|297|Kota Atambua|kota-atambua|2026-05-13 21:32:14
6832|482|Kota Kisaran Timur|kota-kisaran-timur|2026-05-13 22:42:26
2406|150|Paciran|paciran|2026-05-13 20:38:29
3427|231|Kayan Hulu|kayan-hulu|2026-05-13 21:10:20
210|14|Puteri Betung|puteri-betung|2026-05-13 19:28:56
2870|180|Hulu Gurung|hulu-gurung|2026-05-13 20:52:03
6126|422|Wonggeduku Barat|wonggeduku-barat|2026-05-13 22:22:10
2479|154|Jabung|jabung|2026-05-13 20:40:25
5235|357|Beoga Timur|beoga-timur|2026-05-13 21:57:43
6340|439|Maesaan|maesaan|2026-05-13 22:28:17
4224|296|Pantar Tengah|pantar-tengah|2026-05-13 21:32:04
4039|282|Tabona|tabona|2026-05-13 21:27:25
639|51|Kretek|kretek|2026-05-13 19:47:13
3411|229|Samarinda Utara|samarinda-utara|2026-05-13 21:09:53
5091|347|Suru-Suru|suru-suru|2026-05-13 21:54:10
3320|220|Talisayan|talisayan|2026-05-13 21:07:12
6764|476|Belitang Jaya|belitang-jaya|2026-05-13 22:40:30
6592|465|Muara Telang|muara-telang|2026-05-13 22:35:01
3080|197|Haruyan|haruyan|2026-05-13 20:59:42
3345|222|Loa Kulu|loa-kulu|2026-05-13 21:07:56
255|18|Alapan|alapan|2026-05-13 19:31:41
647|51|Sewon|sewon|2026-05-13 19:47:27
1262|88|Cilamaya Kulon|cilamaya-kulon|2026-05-13 20:05:52
226|16|Geulumpang Tiga|geulumpang-tiga|2026-05-13 19:29:47
3641|251|Pubian|pubian|2026-05-13 21:16:22
7130|502|Gunung Maligas|gunung-maligas|2026-05-13 22:52:04
4550|320|Pulau Yerui|pulau-yerui|2026-05-13 21:40:49
5763|395|Masanda|masanda|2026-05-13 22:11:41
1647|107|Tambak|tambak|2026-05-13 20:15:33
5546|379|Dua Boccoe|dua-boccoe|2026-05-13 22:05:45
1747|113|Guntur|guntur|2026-05-13 20:18:49
5533|378|Mallusetasi|mallusetasi|2026-05-13 22:05:24
2028|128|Tengaran|tengaran|2026-05-13 20:27:45
5143|350|Padua|padua|2026-05-13 21:55:32
2331|147|Rambipuji|rambipuji|2026-05-13 20:36:18
3923|272|Kilmury|kilmury|2026-05-13 21:24:34
6632|467|Pulaupinang|pulaupinang|2026-05-13 22:36:20
985|79|Cimenyan|cimenyan|2026-05-13 19:57:56
865|70|Gunung Raya|gunung-raya|2026-05-13 19:54:11
702|55|Kraton|kraton|2026-05-13 19:49:19
5786|396|Sa'dan|sadan|2026-05-13 22:12:17
2749|168|Jenu|jenu|2026-05-13 20:48:26
6428|447|Timpeh|timpeh|2026-05-13 22:30:42
5096|348|Bomakia|bomakia|2026-05-13 21:54:17
2012|127|Sumber|sumber|2026-05-13 20:27:19
2248|144|Gayam|gayam|2026-05-13 20:33:48
44|3|Sukamakmur|sukamakmur|2026-05-13 19:20:19
1768|114|Penawangan|penawangan|2026-05-13 20:19:32
205|14|Blangpegayon|blangpegayon|2026-05-13 19:28:45
1673|109|Kradenan|kradenan|2026-05-13 20:16:28
1322|90|Cigasong|cigasong|2026-05-13 20:07:35
7178|504|Sirandorung|sirandorung|2026-05-13 22:53:49
504|41|Bunga Mas|bunga-mas|2026-05-13 19:42:13
4482|315|Miomafo Timur|miomafo-timur|2026-05-13 21:39:04
5179|354|Jila|jila|2026-05-13 21:56:26
3126|200|Tanjung|tanjung|2026-05-13 21:01:12
2342|147|Wuluhan|wuluhan|2026-05-13 20:36:32
5702|390|Batu Lappa|batu-lappa|2026-05-13 22:10:01
6004|413|Palu Barat|palu-barat|2026-05-13 22:18:41
7018|495|Huruna|huruna|2026-05-13 22:48:22
663|52|Semin|semin|2026-05-13 19:48:02
7179|504|Sitahuis|sitahuis|2026-05-13 22:53:51
3963|276|Gane Timur|gane-timur|2026-05-13 21:25:38
5698|389|Minasa Tene|minasa-tene|2026-05-13 22:09:54
559|45|Bermani Ilir|bermani-ilir|2026-05-13 19:44:20
6895|485|Sunggal|sunggal|2026-05-13 22:44:24
3496|238|Simpang Katis|simpang-katis|2026-05-13 21:12:18
6109|422|Lambuya|lambuya|2026-05-13 22:21:40
5674|387|Tana Lili|tana-lili|2026-05-13 22:09:17
5077|347|Fayit|fayit|2026-05-13 21:53:50
2320|147|Jombang|jombang|2026-05-13 20:36:02
6300|437|Kalongan|kalongan|2026-05-13 22:27:12
711|56|Kepulauan Seribu Utara|kepulauan-seribu-utara|2026-05-13 19:49:31
3594|248|Tanjung Pinang Barat|tanjung-pinang-barat|2026-05-13 21:14:54
3811|262|Sukarame|sukarame|2026-05-13 21:21:29
2265|144|Sugihwaras|sugihwaras|2026-05-13 20:34:16
128|10|Darul Falah|darul-falah|2026-05-13 19:24:00
2226|143|Kademangan|kademangan|2026-05-13 20:33:12
4209|295|Tobu|tobu|2026-05-13 21:31:40
3922|272|Kian Darat|kian-darat|2026-05-13 21:24:32
3000|190|Ketungau Hulu|ketungau-hulu|2026-05-13 20:56:45
1389|93|Pagaden|pagaden|2026-05-13 20:09:15
5006|344|Wenam|wenam|2026-05-13 21:51:52
4163|292|Maluk|maluk|2026-05-13 21:30:31
1614|106|Punggelan|punggelan|2026-05-13 20:14:38
6013|414|Kabaena Selatan|kabaena-selatan|2026-05-13 22:18:55
4562|321|Mamberamo Hulu|mamberamo-hulu|2026-05-13 21:41:05
2628|161|Slahung|slahung|2026-05-13 20:44:43
2482|154|Kasembon|kasembon|2026-05-13 20:40:29
3556|245|Lingga Utara|lingga-utara|2026-05-13 21:14:00
2694|165|Jatibanteng|jatibanteng|2026-05-13 20:46:41
2330|147|Puger|puger|2026-05-13 20:36:16
5819|398|Tamalate|tamalate|2026-05-13 22:13:14
5411|367|Rambah Hilir|rambah-hilir|2026-05-13 22:02:22
5015|345|Bomela|bomela|2026-05-13 21:52:07
2851|179|Samalantan|samalantan|2026-05-13 20:51:32
5554|379|Patimpeng|patimpeng|2026-05-13 22:05:59
2735|167|Kampak|kampak|2026-05-13 20:47:54
7198|505|Sipahutar|sipahutar|2026-05-13 22:54:26
2639|162|Krejengan|krejengan|2026-05-13 20:45:03
7172|504|Manduamas|manduamas|2026-05-13 22:53:39
5410|367|Rambah|rambah|2026-05-13 22:02:21
6961|491|Secanggang|secanggang|2026-05-13 22:46:26
1366|92|Pondoksalam|pondoksalam|2026-05-13 20:08:42
4597|325|Jayapura Utara|jayapura-utara|2026-05-13 21:41:56
2362|148|Tembelang|tembelang|2026-05-13 20:37:08
7252|510|Padangsidimpuan Selatan|padangsidimpuan-selatan|2026-05-13 22:56:07
1482|96|Cikatomas|cikatomas|2026-05-13 20:11:32
5721|391|Pitu Riawa|pitu-riawa|2026-05-13 22:10:33
2390|150|Babat|babat|2026-05-13 20:37:57
6900|486|Onan Ganjang|onan-ganjang|2026-05-13 22:44:36
1820|117|Kebumen|kebumen|2026-05-13 20:21:07
5613|383|Tamalatea|tamalatea|2026-05-13 22:07:35
5580|381|Buntu Batu|buntu-batu|2026-05-13 22:06:41
2218|142|Tegaldlimo|tegaldlimo|2026-05-13 20:33:00
1437|94|Parakansalak|parakansalak|2026-05-13 20:10:23
4231|297|Kakuluk Mesak|kakuluk-mesak|2026-05-13 21:32:13
3222|210|Mantangai|mantangai|2026-05-13 21:04:11
4540|319|Waris|waris|2026-05-13 21:40:32
2540|156|Tanjunganom|tanjunganom|2026-05-13 20:42:05
5642|385|Ponrang Selatan|ponrang-selatan|2026-05-13 22:08:23
418|35|Cikeusal|cikeusal|2026-05-13 19:38:14
1361|92|Jatiluhur|jatiluhur|2026-05-13 20:08:35
3760|258|Ulu Belu|ulu-belu|2026-05-13 21:19:59
2889|181|Teluk Batang|teluk-batang|2026-05-13 20:52:36
5176|354|Amar|amar|2026-05-13 21:56:22
4225|296|Pantar Timur|pantar-timur|2026-05-13 21:32:05
1703|111|Bantarkawung|bantarkawung|2026-05-13 20:17:25
4693|333|Aitinyo Barat|aitinyo-barat|2026-05-13 21:44:20
4741|335|Klasafet|klasafet|2026-05-13 21:45:25
3366|223|Long Mesangat|long-mesangat|2026-05-13 21:08:31
1719|112|Adipala|adipala|2026-05-13 20:17:57
3535|243|Meral Barat|meral-barat|2026-05-13 21:13:28
1253|87|Sukra|sukra|2026-05-13 20:05:37
1317|89|Sindang Agung|sindang-agung|2026-05-13 20:07:27
650|52|Girisubo|girisubo|2026-05-13 19:47:33
2848|179|Lembah Bawang|lembah-bawang|2026-05-13 20:51:27
6681|470|Selangit|selangit|2026-05-13 22:37:53
6945|490|Na Ix - X|na-ix-x|2026-05-13 22:45:58
4939|343|Borme|borme|2026-05-13 21:50:11
7025|495|Mazino|mazino|2026-05-13 22:48:35
4308|301|Ile Ape Timur|ile-ape-timur|2026-05-13 21:34:17
3105|199|Pulau Laut Barat|pulau-laut-barat|2026-05-13 21:00:34
4670|331|Wamesa|wamesa|2026-05-13 21:43:46
3275|215|Permata Intan|permata-intan|2026-05-13 21:05:52
2644|162|Maron|maron|2026-05-13 20:45:10
1691|110|Musuk|musuk|2026-05-13 20:17:02
5697|389|Marang|marang|2026-05-13 22:09:52
4410|310|Mego|mego|2026-05-13 21:37:03
4872|340|Kolawa|kolawa|2026-05-13 21:48:29
3243|212|Kotawaringin Lama|kotawaringin-lama|2026-05-13 21:04:53
4046|283|Kota Ternate Selatan|kota-ternate-selatan|2026-05-13 21:27:35
1513|96|Taraju|taraju|2026-05-13 20:12:15
1671|109|Jiken|jiken|2026-05-13 20:16:24
1780|115|Kalinyamatan|kalinyamatan|2026-05-13 20:19:54
4805|337|Wilhem Roumbouts|wilhem-roumbouts|2026-05-13 21:46:54
2225|143|Garum|garum|2026-05-13 20:33:11
4800|337|Selemkai|selemkai|2026-05-13 21:46:48
3564|246|Bunguran Barat|bunguran-barat|2026-05-13 21:14:12
3466|234|Tarakan Barat|tarakan-barat|2026-05-13 21:11:26
3794|261|Negara Batin|negara-batin|2026-05-13 21:21:01
318|28|Melaya|melaya|2026-05-13 19:34:22
6924|488|Bilah Barat|bilah-barat|2026-05-13 22:45:23
4109|288|Pujut|pujut|2026-05-13 21:29:13
3839|265|Leksula|leksula|2026-05-13 21:22:14
1164|85|Lemahabang|lemahabang|2026-05-13 20:03:07
6785|477|Tanah Abang|tanah-abang|2026-05-13 22:41:10
6496|453|Bayang|bayang|2026-05-13 22:32:22
5431|368|Tualang|tualang|2026-05-13 22:02:52
721|58|Gambir|gambir|2026-05-13 19:49:48
5769|395|Sangalla|sangalla|2026-05-13 22:11:50
2136|134|Sapuran|sapuran|2026-05-13 20:30:45
3184|207|Karusen Janang|karusen-janang|2026-05-13 21:03:04
1550|99|Bekasi Selatan|bekasi-selatan|2026-05-13 20:13:04
4707|333|Mare|mare|2026-05-13 21:44:40
4918|342|Mbuwa|mbuwa|2026-05-13 21:49:38
1895|121|Kajoran|kajoran|2026-05-13 20:23:32
6577|463|Lembah Segar|lembah-segar|2026-05-13 22:34:32
376|34|Angsana|angsana|2026-05-13 19:36:44
1088|83|Ciamis|ciamis|2026-05-13 20:00:54
396|34|Mandalawangi|mandalawangi|2026-05-13 19:37:27
836|68|Muara Bulian|muara-bulian|2026-05-13 19:53:20
305|26|Kubutambahan|kubutambahan|2026-05-13 19:33:50
7182|504|Sosorgadong|sosorgadong|2026-05-13 22:53:56
6828|482|Bandar Pasir Mandoge|bandar-pasir-mandoge|2026-05-13 22:42:19
114|9|Bukit Tusam|bukit-tusam|2026-05-13 19:23:12
6876|485|Batang Kuis|batang-kuis|2026-05-13 22:43:42
3938|273|Teluk Ambon|teluk-ambon|2026-05-13 21:24:56
3445|232|Lumbis|lumbis|2026-05-13 21:10:51
3394|226|Sepaku|sepaku|2026-05-13 21:09:26
7256|511|Siantar Marihat|siantar-marihat|2026-05-13 22:56:15
1285|88|Tirtajaya|tirtajaya|2026-05-13 20:06:30
4822|339|Bugi|bugi|2026-05-13 21:47:16
3746|258|Gisting|gisting|2026-05-13 21:19:32
5052|345|Suntamon|suntamon|2026-05-13 21:52:59
329|29|Sidemen|sidemen|2026-05-13 19:34:47
3674|252|Raman Utara|raman-utara|2026-05-13 21:17:17
1723|112|Cilacap Tengah|cilacap-tengah|2026-05-13 20:18:04
6459|450|Lubuk Alung|lubuk-alung|2026-05-13 22:31:27
5283|359|Bantan|bantan|2026-05-13 21:58:55
1729|112|Jeruklegi|jeruklegi|2026-05-13 20:18:16
2768|169|Campurdarat|campurdarat|2026-05-13 20:49:15
3089|198|Banjang|banjang|2026-05-13 21:00:03
5607|383|Bangkala Barat|bangkala-barat|2026-05-13 22:07:25
4098|288|Batukliang|batukliang|2026-05-13 21:28:56
5348|363|Merbau|merbau|2026-05-13 22:00:46
1879|119|Wedi|wedi|2026-05-13 20:23:01
696|55|Danurejan|danurejan|2026-05-13 19:49:09
6029|414|Rarowatu Utara|rarowatu-utara|2026-05-13 22:19:19
2993|190|Ambalau|ambalau|2026-05-13 20:56:24
336|31|Kerambitan|kerambitan|2026-05-13 19:35:06
1120|84|Cijati|cijati|2026-05-13 20:01:49
7271|513|Tanjung Balai Utara|tanjung-balai-utara|2026-05-13 22:56:38
568|46|Bingin Kuning|bingin-kuning|2026-05-13 19:44:38
7089|499|Siempat Rube|siempat-rube|2026-05-13 22:50:46
4099|288|Batukliang Utara|batukliang-utara|2026-05-13 21:28:58
4239|297|Tasifeto Barat|tasifeto-barat|2026-05-13 21:32:23
4945|343|Kiwirok|kiwirok|2026-05-13 21:50:23
5947|409|Lage|lage|2026-05-13 22:17:03
4263|299|Adonara Barat|adonara-barat|2026-05-13 21:33:03
4341|304|Kuwus Barat|kuwus-barat|2026-05-13 21:35:09
4177|294|Sekarbela|sekarbela|2026-05-13 21:30:51
3566|246|Bunguran Selatan|bunguran-selatan|2026-05-13 21:14:14
4425|312|Kodi|kodi|2026-05-13 21:37:32
2404|150|Modo|modo|2026-05-13 20:38:25
5626|384|Taka Bonerate|taka-bonerate|2026-05-13 22:07:55
3438|231|Sungai Boh|sungai-boh|2026-05-13 21:10:36
5970|410|Kinovaro|kinovaro|2026-05-13 22:17:40
5834|400|Soreang|soreang|2026-05-13 22:13:36
3155|203|Candi Laras Selatan|candi-laras-selatan|2026-05-13 21:02:08
80|6|Singkil Utara|singkil-utara|2026-05-13 19:21:41
5030|345|Kwelamdua|kwelamdua|2026-05-13 21:52:27
3392|226|Babulu|babulu|2026-05-13 21:09:22
2747|168|Grabagan|grabagan|2026-05-13 20:48:21
5202|355|Uwapa|uwapa|2026-05-13 21:56:56
1435|94|Pabuaran|pabuaran|2026-05-13 20:10:20
1532|97|Coblong|coblong|2026-05-13 20:12:39
4915|342|Mapenduma|mapenduma|2026-05-13 21:49:34
4447|314|Karera|karera|2026-05-13 21:38:15
900|72|Jambi Luar Kota|jambi-luar-kota|2026-05-13 19:55:18
5106|348|Mandobo|mandobo|2026-05-13 21:54:29
3063|196|Angkinang|angkinang|2026-05-13 20:59:09
2192|141|Socah|socah|2026-05-13 20:32:21
5446|370|Rumbai|rumbai|2026-05-13 22:03:14
4484|315|Mutis|mutis|2026-05-13 21:39:07
3605|249|Lumbok Seminung|lumbok-seminung|2026-05-13 21:15:13
4517|318|Gresi Selatan|gresi-selatan|2026-05-13 21:40:00
7090|499|Sitelu Tali Urang Jehe|sitelu-tali-urang-jehe|2026-05-13 22:50:47
3795|261|Negeri Agung|negeri-agung|2026-05-13 21:21:03
3845|266|Aru Tengah|aru-tengah|2026-05-13 21:22:25
6225|430|Kendari|kendari|2026-05-13 22:25:00
221|15|Suka Makmue|suka-makmue|2026-05-13 19:29:30
4736|335|Botain|botain|2026-05-13 21:45:18
6344|439|Motoling Timur|motoling-timur|2026-05-13 22:28:23
5346|362|Tapung Hulu|tapung-hulu|2026-05-13 22:00:43
1020|80|Saguling|saguling|2026-05-13 19:58:56
4921|342|Mugi|mugi|2026-05-13 21:49:43
1163|85|Klangenan|klangenan|2026-05-13 20:03:05
4083|286|Kilo|kilo|2026-05-13 21:28:33
5137|350|Malind|malind|2026-05-13 21:55:22
2607|160|Tutur|tutur|2026-05-13 20:44:07
6158|424|Wolasi|wolasi|2026-05-13 22:23:10
1822|117|Kutowinangun|kutowinangun|2026-05-13 20:21:12
3302|218|Pantai Lunci|pantai-lunci|2026-05-13 21:06:41
6750|475|Kisam Tinggi|kisam-tinggi|2026-05-13 22:40:03
3110|199|Pulau Laut Timur|pulau-laut-timur|2026-05-13 21:00:41
3312|220|Biduk-Biduk|biduk-biduk|2026-05-13 21:06:59
2326|147|Mumbulsari|mumbulsari|2026-05-13 20:36:10
1638|107|Purwokerto Barat|purwokerto-barat|2026-05-13 20:15:19
6048|417|Lakudo|lakudo|2026-05-13 22:19:53
6931|488|Rantau Selatan|rantau-selatan|2026-05-13 22:45:34
5690|389|Bungoro|bungoro|2026-05-13 22:09:42
3270|214|Menthobi Raya|menthobi-raya|2026-05-13 21:05:42
6371|441|Likupang Selatan|likupang-selatan|2026-05-13 22:29:12
6152|424|Palangga|palangga|2026-05-13 22:23:00
6684|470|Sumber Harta|sumber-harta|2026-05-13 22:37:58
5923|407|Soyo Jaya|soyo-jaya|2026-05-13 22:16:19
61|5|Labuhan Haji|labuhan-haji|2026-05-13 19:20:59
1570|102|Kejaksan|kejaksan|2026-05-13 20:13:32
6910|487|Juhar|juhar|2026-05-13 22:44:54
914|73|Mandiangin|mandiangin|2026-05-13 19:55:51
5802|397|Pitumpanua|pitumpanua|2026-05-13 22:12:43
3069|196|Loksado|loksado|2026-05-13 20:59:21
4184|295|Amanuban Timur|amanuban-timur|2026-05-13 21:31:03
624|50|Kampung Melayu|kampung-melayu|2026-05-13 19:46:41
5069|347|Agats|agats|2026-05-13 21:53:40
5016|345|Dekai|dekai|2026-05-13 21:52:08
2902|182|Pemahan|pemahan|2026-05-13 20:52:59
1654|108|Gringsing|gringsing|2026-05-13 20:15:48
4510|317|Warsa|warsa|2026-05-13 21:39:50
1343|90|Sumberjaya|sumberjaya|2026-05-13 20:08:08
1656|108|Limpung|limpung|2026-05-13 20:15:51
577|46|Topos|topos|2026-05-13 19:44:54
5694|389|Liukang Tupabbiring|liukang-tupabbiring|2026-05-13 22:09:48
4442|314|Haharu|haharu|2026-05-13 21:38:08
4345|304|Mbeliling|mbeliling|2026-05-13 21:35:16
406|34|Saketi|saketi|2026-05-13 19:37:48
397|34|Mekarjaya|mekarjaya|2026-05-13 19:37:29
6833|482|Meranti|meranti|2026-05-13 22:42:27
1631|107|Kedungbanteng|kedungbanteng|2026-05-13 20:15:07
4246|298|Ende Timur|ende-timur|2026-05-13 21:32:35
6727|473|Teluk Gelam|teluk-gelam|2026-05-13 22:39:21
571|46|Lebong Selatan|lebong-selatan|2026-05-13 19:44:43
6200|427|Tiworo Kepulauan|tiworo-kepulauan|2026-05-13 22:24:20
3007|191|Pontianak Barat|pontianak-barat|2026-05-13 20:57:08
4732|334|Warwarbomi|warwarbomi|2026-05-13 21:45:11
468|36|Tigaraksa|tigaraksa|2026-05-13 19:40:06
2106|133|Girimarto|girimarto|2026-05-13 20:29:56
5246|357|Mabugi|mabugi|2026-05-13 21:57:57
3633|251|Bangun Rejo|bangun-rejo|2026-05-13 21:16:07
5335|362|Kampar Kiri Tengah|kampar-kiri-tengah|2026-05-13 22:00:26
3298|217|Seruyan Tengah|seruyan-tengah|2026-05-13 21:06:33
1562|100|Bogor Tengah|bogor-tengah|2026-05-13 20:13:21
